ID_Pedido,Data_Pedido,Nome_Cliente,Email,Regiao,Pais,Cidade,Categoria,Subcategoria,Nome_Produto,Preco_Unitario,Quantidade,Desconto,Imposto,Valor_Total,Metodo_Envio,Custo_Envio,Status_Pagamento,Dias_Entrega,Avaliacao
1000,13/01/2023,John Doe,john.doe@example.com,América do Sul,Reino Unido,City_13,Vestuário,Jeans,Jeans Model B,99999.99,3,0.2,372.37,5026.99,Padrão,45.56,Cancelado,9,1.0
1001,09/01/2024,  Fatima Zahra  ,fatima.zahra@example.com,ÁSIA,China,City_13,Eletrônicos,Headphones,Headphones Model B,1430.99,-5,5%,1030.31,13909.22,Entrega Rápida,44.93,Reembolsado,5,
1002,10-07-2023,Hans Schmidt,hans.schmidt@example.com,Oceania,Alemanha,City_8,vestuário,T-shirt,T-shirt Model A,997.11,6,10%,478.61,6461.27,Entrega Rápida,,Cancelado,16,5.0
1003,2023-10-01,Carlos Ruiz,carlos.ruiz@example.com,América do Sul,Alemanha,City_17,Eletrônicos,Tablet,Tablet Model X,1829.24,3,10%,439.02,5926.74,Frete Grátis,46.86,Cancelado,4,2.0
1004,2023-12-20,Jane Smith,jane.smith@example.com,América do Sul,Estados Unidos,City_10,Vestuário,Jeans,Jeans Model A,1532.35,10,0.1,1225.88,16549.38,Frete Grátis,42.81,Pago,23,3.0
1005,2023-12-13,Li Wei,li.wei@example.com,Oceania,Reino Unido,City_6,decoração,Rug,Rug Model C,1338.49,2,0,214.16,2891.14,Padrão,23.86,Reembolsado,19,1.0
1006,27/08/2023,John Doe,john.doe@example.com,,Alemanha,City_3,Eletrônicos,Smartphone,Smartphone Model C,1623.57,2,0.1,259.77,3506.91,Expresso,25.17,Cancelado,19,2.0
1007,23/04/2023,Carlos Ruiz,carlos.ruiz@example.com,América do Norte,Japão,City_11,vestuário,Jeans,Jeans Model A,1599.61,8,0.05,1023.75,13820.63,Expresso,39.77,Reembolsado,7,1.0
1008,29/01/2024,Hans Schmidt,hans.schmidt@example.com,Oceania,Reino Unido,City_16,Vestuário,T-shirt,T-shirt Model X,1304.81,7,0.15,730.69,,Frete Grátis,,Pendente,13,5.0
1009,2023-03-25,Maria Silva,maria.silva@example.com,América do Sul,Alemanha,City_2,Saúde e Beleza,Cream,Cream Model C,959.94,6,0.15,460.77,6220.41,Padrão,,Reembolsado,15,2.0
1010,2024-01-29,Maria Silva,,Oceania,China,City_7,Materiais de Escritório,Paper,Paper Model B,1700.93,7,0.1,952.52,12859.03,Expresso,19.22,Pendente,3,4.0
1011,01-09-2024,Carlos Ruiz,carlos.ruiz@example.com,Oceania,EUA,City_17,Saúde e Beleza,Shampoo,Shampoo Model C,1245.0,7,0.05,697.2,9412.2,Frete Grátis,35.83,Cancelado,30,5.0
1012,2023-11-05,Li Wei,li.wei@example.com,Oceania,EUA,City_15,Materiais de Escritório,Paper,Paper Model A,458.33,1,5%,36.67,495.0,Expresso,11.67,Cancelado,16,3.0
1013,2023-03-03,  Carlos Ruiz  ,carlos.ruiz@example.com,Europa,Brasil,City_13,Eletrônicos,Smartphone,Smartphone Model X,1647.05,1,0.2,131.76,1778.81,Entrega Rápida,41.96,Reembolsado,13,5.0
1014,2023-12-05,John Doe,john.doe@example.com,OCEANIA,Reino Unido,City_2,Eletrônicos,Smartphone,Smartphone Model B,1119.56,1,0.2,89.56,1209.12,Frete Grátis,45.79,Reembolsado,16,5.0
1015,2023-02-08,Fatima Zahra,fatima.zahra@example.com,América do Sul,Brasil,City_11,Eletrônicos,Headphones,Headphones Model B,215.97,4,0.15,69.11,932.99,Padrão,21.74,Reembolsado,23,5.0
1016,07-01-2023,Maria Silva,,,China,City_20,Materiais de Escritório,Folder,Folder Model B,1609.73,3,0,386.34,5215.53,Expresso,49.69,Pago,21,1.0
1017,2023-04-05,Maria Silva,maria.silva@example.com,OCEANIA,Estados Unidos,City_14,Saúde e Beleza,Lipstick,Lipstick Model A,280.46,9,0.2,201.93,2726.07,Padrão,13.3,Pendente,23,1.0
1018,03-27-2023,  Hans Schmidt  ,hans.schmidt@example.com,ÁFRICA,China,City_6,eletrônicos,Smartphone,Smartphone Model X,1639.36,2,0.15,262.3,3541.02,Frete Grátis,49.3,Reembolsado,4,1.0
1019,2023-01-10,Maria Silva,maria.silva@example.com,América do Norte,Alemanha,City_12,Eletrônicos,Headphones,Headphones Model B,433.3,4,0,138.66,1871.86,Padrão,28.84,Pago,16,3.0
1020,23/12/2023,Carlos Ruiz,carlos.ruiz@example.com,América do Norte,EUA,City_19,Saúde e Beleza,Perfume,Perfume Model A,1193.33,3,5%,286.4,3866.39,Expresso,36.27,Reembolsado,14,3.0
1021,24/01/2023,Li Wei,li.wei@example.com,América do Norte,Brasil,City_19,Materiais de Escritório,Pen,Pen Model A,270.65,2,0.05,43.3,584.6,Frete Grátis,22.88,Cancelado,29,4.0
1022,2023-06-25,John Doe,john.doe@example.com,América do Sul,Reino Unido,City_5,saúde e beleza,Shampoo,Shampoo Model X,1701.77,3,0.05,408.42,5513.73,Entrega Rápida,15.48,Reembolsado,14,2.0
1023,04-30-2023,  John Doe  ,john.doe@example.com,Ásia,Brasil,City_9,saúde e beleza,Cream,Cream Model Z,1888.58,7,0.2,1057.6,14277.66,Frete Grátis,40.62,Cancelado,29,5.0
1024,28/12/2023,Jane Smith,jane.smith@example.com,América do Norte,Reino Unido,City_7,Vestuário,Jeans,Jeans Model Z,1894.12,4,0.15,606.12,8182.6,Entrega Rápida,49.15,Pago,3,5.0
1025,06/01/2024,Fatima Zahra,fatima.zahra@example.com,África,EUA,City_8,Decoração,Rug,Rug Model X,37.43,8,0.05,23.96,323.4,Frete Grátis,43.53,Pago,16,1.0
1026,28/03/2023,John Doe,,Europa,EUA,City_10,Eletrônicos,Laptop,Laptop Model Z,1357.38,10,0.2,1085.9,,Entrega Rápida,,Cancelado,1,1.0
1027,02-04-2024,Fatima Zahra,fatima.zahra@example.com,América do Norte,Reino Unido,City_6,decoração,Rug,Rug Model C,1282.36,6,5%,615.53,,Frete Grátis,16.79,Reembolsado,24,3.0
1028,2023-11-26,Fatima Zahra,,África,Alemanha,City_5,Saúde e Beleza,Lipstick,Lipstick Model X,698.58,3,0.1,167.66,2263.4,Padrão,31.56,Reembolsado,11,2.0
1029,2023-11-25,Maria Silva,,Ásia,Brasil,City_18,Saúde e Beleza,Lipstick,Lipstick Model B,434.87,4,0.2,139.16,1878.64,Entrega Rápida,16.58,Pendente,23,
1030,03-18-2023,John Doe,john.doe@example.com,América do Norte,Reino Unido,City_6,Vestuário,Shoes,Shoes Model B,1537.39,7,0.05,860.94,11622.67,Padrão,28.46,Pendente,23,1.0
1031,18/09/2023,Carlos Ruiz,carlos.ruiz@example.com,Oceania,Estados Unidos,City_19,Decoração,Vase,Vase Model A,352.13,1,0,28.17,380.3,Padrão,12.19,Reembolsado,11,3.0
1032,10-30-2023,Fatima Zahra,,América do Norte,Brasil,City_13,Materiais de Escritório,Pen,Pen Model X,88.18,1,0.2,7.05,,Entrega Rápida,,Pago,28,1.0
1033,2023-09-19,Jane Smith,jane.smith@example.com,Ásia,EUA,City_19,Saúde e Beleza,Shampoo,Shampoo Model X,1302.47,6,0.2,625.19,8440.01,Entrega Rápida,29.44,Pago,5,1.0
1034,25/06/2023,Carlos Ruiz,carlos.ruiz@example.com,África,Brasil,City_13,Vestuário,Shoes,Shoes Model C,1666.6,9,10%,1199.95,16199.35,Expresso,20.72,Reembolsado,26,2.0
1035,2024-01-13,Maria Silva,maria.silva@example.com,,Alemanha,City_7,Materiais de Escritório,Stapler,Stapler Model Z,1480.94,2,0.05,236.95,3198.83,Expresso,42.37,Pago,12,5.0
1036,2023-12-19,Fatima Zahra,,OCEANIA,EUA,City_3,Saúde e Beleza,Cream,Cream Model Z,1119.56,8,0.2,716.52,9673.0,Frete Grátis,34.33,Pago,19,2.0
1037,2023-09-29,Carlos Ruiz,carlos.ruiz@example.com,EUROPA,Reino Unido,City_16,Eletrônicos,Laptop,Laptop Model C,1875.01,8,0,1200.01,16200.09,Expresso,46.11,Pendente,17,3.0
1038,05-29-2023,Carlos Ruiz,carlos.ruiz@example.com,América do Norte,China,City_10,Materiais de Escritório,Stapler,Stapler Model A,528.41,9,0.15,380.46,5136.15,Padrão,42.94,Reembolsado,5,3.0
1039,25/09/2023,Jane Smith,jane.smith@example.com,Oceania,China,City_18,Materiais de Escritório,Stapler,Stapler Model B,579.48,8,0.15,370.87,5006.71,Entrega Rápida,35.22,Reembolsado,7,4.0
1040,2023-09-26,Li Wei,li.wei@example.com,América do Norte,China,City_4,Saúde e Beleza,Shampoo,Shampoo Model C,1487.54,2,10%,238.01,3213.09,Entrega Rápida,5.02,Pago,11,2.0
1041,03/10/2023,Carlos Ruiz,carlos.ruiz@example.com,América do Norte,Japão,City_10,eletrônicos,Smartphone,Smartphone Model A,1787.2,2,0.2,285.95,3860.35,Padrão,36.53,Cancelado,7,
1042,2023-07-04,Maria Silva,maria.silva@example.com,Ásia,Brasil,City_13,Eletrônicos,Smartphone,Smartphone Model X,392.55,3,0.05,94.21,,Expresso,16.98,Pago,6,1.0
1043,2023-07-19,Jane Smith,jane.smith@example.com,,Alemanha,City_20,Decoração,Lamp,Lamp Model Z,1108.63,9,5%,798.21,10775.88,Padrão,44.94,Cancelado,25,3.0
1044,26/05/2023,Maria Silva,maria.silva@example.com,América do Sul,Reino Unido,City_17,Decoração,Rug,Rug Model C,737.63,7,0.05,413.07,5576.48,Expresso,9.76,Pendente,20,2.0
1045,07-30-2023,  John Doe  ,john.doe@example.com,América do Norte,Reino Unido,City_20,Saúde e Beleza,Cream,Cream Model C,281.87,10,0,225.5,3044.2,Frete Grátis,,Pago,6,2.0
1046,2023-10-27,  Jane Smith  ,jane.smith@example.com,Oceania,Brasil,City_12,Materiais de Escritório,Folder,Folder Model B,159.99,4,5%,51.2,691.16,Frete Grátis,19.07,Reembolsado,3,1.0
1047,2023-02-05,  John Doe  ,,,EUA,City_18,Saúde e Beleza,Lipstick,Lipstick Model C,998.99,3,0.2,239.76,3236.73,Frete Grátis,,Pendente,16,2.0
1048,2023-01-01,Hans Schmidt,hans.schmidt@example.com,África,China,City_19,Saúde e Beleza,Cream,Cream Model A,596.43,10,0,477.14,6441.44,Frete Grátis,21.84,Reembolsado,28,
1049,19/08/2023,Maria Silva,maria.silva@example.com,África,Reino Unido,City_9,Decoração,Curtains,Curtains Model X,1301.52,9,0,937.09,12650.77,Expresso,,Reembolsado,8,1.0
1050,28/10/2023,  John Doe  ,john.doe@example.com,,Alemanha,City_17,Vestuário,Shoes,Shoes Model C,613.9,8,10%,392.9,5304.1,Expresso,30.38,Pago,11,4.0
1051,27/06/2023,Maria Silva,maria.silva@example.com,Europa,Reino Unido,City_4,Decoração,Lamp,Lamp Model Z,968.97,4,0.1,310.07,4185.95,Entrega Rápida,42.29,Pendente,12,1.0
1052,01-26-2023,John Doe,john.doe@example.com,Ásia,Brasil,City_8,Decoração,Rug,Rug Model X,268.28,3,0,64.39,869.23,Expresso,29.27,Pendente,6,3.0
1053,04-01-2023,Li Wei,li.wei@example.com,Ásia,China,City_8,Saúde e Beleza,Cream,Cream Model B,1668.9,5,10%,667.56,9012.06,Expresso,,Pago,21,1.0
1054,2023-02-23,Maria Silva,maria.silva@example.com,Europa,Brasil,City_9,Eletrônicos,Tablet,Tablet Model B,1087.41,10,0.15,869.93,11744.03,Entrega Rápida,41.58,Cancelado,30,2.0
1055,04-05-2023,Li Wei,li.wei@example.com,África,Brasil,City_8,Saúde e Beleza,Shampoo,Shampoo Model A,712.68,8,0.2,456.12,6157.56,Expresso,35.49,Pago,14,2.0
1056,2023-10-14,Li Wei,li.wei@example.com,Oceania,Brasil,City_9,Eletrônicos,Headphones,Headphones Model C,261.51,2,10%,41.84,,Padrão,46.42,Pago,25,3.0
1057,30/05/2023,Carlos Ruiz,carlos.ruiz@example.com,Europa,Brasil,City_13,Eletrônicos,Tablet,Tablet Model C,1395.89,7,10%,781.7,10552.93,Padrão,17.66,Pendente,19,1.0
1058,07-26-2023,Fatima Zahra,fatima.zahra@example.com,África,Alemanha,City_19,Saúde e Beleza,Perfume,Perfume Model A,1146.56,2,10%,183.45,2476.57,Padrão,44.07,Pago,7,1.0
1059,2023-04-19,Carlos Ruiz,carlos.ruiz@example.com,Europa,Reino Unido,City_12,Eletrônicos,Tablet,Tablet Model A,1001.0,3,0.05,240.24,,Expresso,10.81,Reembolsado,16,5.0
1060,12/01/2023,Li Wei,li.wei@example.com,América do Sul,Alemanha,City_16,Decoração,Curtains,Curtains Model A,1021.03,2,0,163.36,2205.42,Padrão,27.84,Cancelado,12,5.0
1061,10-19-2023,Maria Silva,maria.silva@example.com,Oceania,Alemanha,City_14,Eletrônicos,Smartphone,Smartphone Model C,103.44,5,5%,41.38,558.58,Frete Grátis,18.33,Pago,17,1.0
1062,2023-07-16,Maria Silva,maria.silva@example.com,Oceania,Estados Unidos,City_5,Materiais de Escritório,Stapler,Stapler Model B,1039.79,4,0.15,332.73,4491.89,Expresso,46.24,Pago,15,3.0
1063,2023-02-04,Fatima Zahra,fatima.zahra@example.com,América do Sul,EUA,City_10,Materiais de Escritório,Folder,Folder Model C,1507.0,5,5%,602.8,8137.8,Entrega Rápida,31.74,Cancelado,1,3.0
1064,2023-06-25,  Carlos Ruiz  ,carlos.ruiz@example.com,Ásia,Japão,City_5,Decoração,Rug,Rug Model A,1003.05,6,10%,481.46,6499.76,Entrega Rápida,45.31,Reembolsado,16,2.0
1065,06/01/2023,Maria Silva,,Oceania,Reino Unido,City_17,Materiais de Escritório,Pen,Pen Model X,1935.06,1,0.05,154.8,,Expresso,16.45,Cancelado,29,3.0
1066,17/12/2023,Jane Smith,jane.smith@example.com,Oceania,Alemanha,City_11,Eletrônicos,Tablet,Tablet Model A,1472.35,3,0,353.36,4770.41,Frete Grátis,14.69,Pago,14,2.0
1067,2023-01-25,John Doe,john.doe@example.com,Oceania,EUA,City_12,Saúde e Beleza,Lipstick,Lipstick Model C,1967.34,1,0.1,157.39,2124.73,Padrão,10.25,Pago,30,5.0
1068,2023-02-17,Fatima Zahra,fatima.zahra@example.com,América do Norte,Brasil,City_8,Vestuário,Jacket,Jacket Model A,637.84,5,0,255.14,3444.34,Entrega Rápida,48.08,Cancelado,24,4.0
1069,2023-09-08,  Li Wei  ,li.wei@example.com,Oceania,EUA,City_13,Vestuário,Shoes,Shoes Model X,1400.08,10,0,1120.06,15120.86,Entrega Rápida,33.28,Cancelado,23,1.0
1070,04-08-2023,Carlos Ruiz,carlos.ruiz@example.com,Oceania,Japão,City_20,Decoração,Vase,Vase Model A,1892.23,8,0.05,1211.03,16348.87,Frete Grátis,49.27,Reembolsado,13,5.0
1071,08-12-2023,Carlos Ruiz,carlos.ruiz@example.com,América do Sul,Japão,City_13,Materiais de Escritório,Pen,Pen Model B,913.64,10,5%,730.91,9867.31,Frete Grátis,25.57,Cancelado,8,5.0
1072,2023-03-30,Carlos Ruiz,,Europa,Alemanha,City_14,Eletrônicos,Headphones,Headphones Model Z,33.11,4,0,10.6,143.04,Frete Grátis,33.84,Reembolsado,3,2.0
